"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2020-09-11,108.838882446289,111.977721336168,106.895330974034,111.336345791575,180860300,117.708403778076,114.97629366798,44.2248289821452,6.37510734687014,-12.6427993774414
2020-09-14,112.104049682617,112.657961556487,109.616306166862,111.482113803678,140150100,117.730390548706,114.702746621755,48.5691517438208,6.35388806986245,-9.18086242675781
2020-09-15,112.278968811035,115.476111854619,110.403441354284,114.990223989285,184642000,117.775698471069,114.471910639781,48.7992292861006,6.30924174057784,-13.1189804077148
2020-09-16,108.965209960938,112.725984705966,108.877753703966,111.97772065588,154679000,117.608917617798,113.947462956082,44.7179121728448,6.50270497914738,-21.4276733398438
2020-09-17,107.225738525391,109.033242111777,105.641746635841,106.623242272636,178011000,117.348117446899,113.307298724587,42.6991387583405,6.81781195762987,-20.4655838012695
2020-09-18,103.824516296387,107.750491167867,103.095684492836,107.284042965468,287104900,116.792504501343,112.404176588568,38.9924277720527,7.44830513988441,-13.6437454223633
2020-09-21,106.973091125488,107.079987065889,100.190092190737,101.58945183666,195713800,116.09817199707,111.886930353989,43.8516864623833,7.69245786381219,-10.5728988647461
2020-09-22,108.654251098633,109.674618666213,106.079051129707,109.499698723601,183055400,115.415621185303,111.579056139193,46.3106610443619,7.71829905365627,-0.981498718261719
2020-09-23,104.096641540527,108.945801413513,103.756514029694,108.469633278033,150718700,114.555358505249,110.866445225035,41.0606962434262,7.98202159753942,-9.91209411621094
2020-09-24,105.165573120117,107.138276711411,102.036454010868,102.201654109415,167743300,113.666062164307,110.323505024566,42.7013512404324,7.98813800137671,-5.12126159667969
2020-09-25,109.110977172852,109.266464847538,104.631090489279,105.369642115919,149981400,113.047526931763,110.208026181546,48.4096536162172,7.82845618238991,0.2720947265625
2020-09-28,111.715347290039,112.06518717809,109.596875707535,111.763939046625,137672400,112.569048690796,110.351580572831,51.8216635766139,7.58721624730594,-0.388702392578125
2020-09-29,110.869895935059,112.055463580967,110.364575788211,111.316919321271,99382200,111.842646026611,110.400943940662,50.650556323744,6.96421065918563,-1.40907287597656
2020-09-30,112.54133605957,113.950415205584,110.413152419962,110.578352501683,142675200,110.950068664551,110.60479080913,52.9159616004985,5.43839832213432,3.57612609863281
2020-10-01,113.493690490723,114.397442232862,112.560786662395,114.319698393653,116120400,110.240187072754,110.879924112138,54.2058903806573,3.82560040160001,6.26795196533203
2020-10-02,109.830078125,112.113756780189,109.052662071668,109.703749962524,144712000,109.858277893066,110.77993878003,48.6807321329357,3.4264849570128,6.00556182861328
2020-10-05,113.211875915527,113.357643762179,110.345140392303,110.694980258644,106243800,109.641572189331,111.011551840554,53.4022929565769,3.02864968364614,6.23878479003906
2020-10-06,109.966148376465,112.842603731568,109.081828877594,112.434452278364,161498200,109.65809211731,110.911989605879,48.7650200856692,3.02951721757056,1.31189727783203
2020-10-07,111.831977844238,112.288713725922,110.908786245457,111.38496179797,96849000,109.549254226685,110.999607533341,51.3788227010355,2.9013815500227,7.73533630371094
2020-10-08,111.725059509277,113.114699132637,111.355779978137,112.968931286875,83477200,109.621165466309,111.068698197716,51.2175762506489,2.93821430014638,6.55948638916016
2020-10-09,113.668609619141,113.697761705123,111.676466384324,112.026306244234,100506900,109.862651824951,111.31630880928,54.0411761594421,3.066220770168,4.55763244628906
2020-10-12,120.88890838623,121.646892307575,115.913413728861,116.671397650205,240226800,110.301894760132,112.227984959466,62.6827610040118,3.91574600470208,9.17356109619141
2020-10-13,117.682052612305,121.850971851026,116.272980611472,121.734356081292,262330500,110.572048950195,112.747419974022,57.5104983970196,4.23286956968613,6.81215667724609
2020-10-14,117.769508361816,119.55757222629,116.243820693999,117.584868592354,150712000,111.012263870239,113.225714106193,57.6132187513667,4.50597391782036,5.22817230224609
2020-10-15,117.303039550781,117.779207550363,114.815296222613,115.369208054715,112559200,111.516128921509,113.614030815201,56.8241286679153,4.62220443358595,3.80934906005859
2020-10-16,115.660736083984,118.119334737822,115.456664084555,117.856951157084,115393800,112.107939910889,113.808955126514,54.0189159901048,4.33433514299763,5.83065795898438
2020-10-19,112.706550598145,117.021229727748,112.395582666155,116.574213788891,120639300,112.394612884521,113.70396421905,49.3038985562883,4.1630631203377,-0.505325317382812
2020-10-20,114.193382263184,115.621893949606,112.366438919324,112.920350857523,124423700,112.671569442749,113.750575461349,51.593952867986,4.08464365913274,4.22723388671875
2020-10-21,113.571434020996,115.359497833579,113.163282573289,113.377074423502,89946000,113.145309066772,113.733514371791,50.56499332388,3.55256575718436,1.73945617675781
2020-10-22,112.483032226562,114.708399369371,111.355768906407,114.135047876793,101988000,113.511182022095,113.614420834151,48.7333315293729,3.02514819270996,0.757972717285156
2020-10-23,111.793067932129,113.260451190559,111.054516386858,113.104963533003,82572600,113.645286560059,113.440958653006,47.557258753249,2.87557173205842,-1.87554168701172
2020-10-26,111.802787780762,113.260451207295,109.694029055691,110.792140248678,111850700,113.649658584595,113.284942379459,47.5764521602501,2.87254789536207,-9.08612060546875
2020-10-27,113.309051513672,113.969859323421,111.307195831516,112.230379832845,92276800,113.771616363525,113.287238487479,50.5941206147375,2.79915923094968,-4.37300109863281
2020-10-28,108.061462402344,112.172077161891,107.964286308386,111.802805039228,143937800,113.547622680664,112.78954552699,41.6081157581225,3.06902488233013,-9.70804595947266
2020-10-29,112.06519317627,113.629752922111,109.0332497889,109.198457321699,146129200,113.476197814941,112.720559588826,49.0442843871003,3.08691652628166,-5.23784637451172
2020-10-30,105.787506103516,108.829161456202,104.679682369231,107.925409734647,190272600,113.274069213867,112.060268780701,40.3643871493333,3.44930726208299,-9.87322998046875
2020-11-02,105.700035095215,107.556130161389,104.290963356249,106.030442674361,122866900,112.898477172852,111.454532239226,40.2574762753387,3.84295273246727,-7.00651550292969
2020-11-03,107.322906494141,108.343266490903,105.661171001647,106.564922663957,107624400,112.766315078735,111.061044073028,43.2602039346849,3.99167903081776,-6.87047576904297
2020-11-04,111.705619812012,112.327555700641,109.179004337696,110.91848382479,138235500,112.759997177124,111.122432238645,50.4964360145921,3.99333535755317,-1.86581420898438
2020-11-05,115.670478820801,116.243830430495,113.571446829559,114.620959118149,126387100,112.9572681427,111.555579532184,55.967451083715,4.0367346693536,3.18744659423828
2020-11-06,115.539070129395,116.03552551636,113.047026883439,115.178890060256,114457900,113.050791168213,111.934959589061,55.7475445096967,4.07556307185593,3.74600219726562
2020-11-09,113.231971740723,118.751444523738,112.969142886373,117.301002669829,154515300,112.667944335938,112.058484555886,51.8924620717439,3.63650630223458,1.42918395996094
2020-11-10,112.891265869141,114.468253862209,111.100109752174,112.482417680334,138023400,112.428404998779,112.13779706191,51.3279669736336,3.44139194953972,-0.41778564453125
2020-11-11,116.317817687988,116.454100421043,113.348792515755,114.078881768626,112295000,112.355820465088,112.535894264394,56.4580684774229,3.33652173203495,8.25635528564453
2020-11-12,116.045249938965,117.330206701666,115.422241049585,116.444368954239,103162300,112.292930984497,112.870118614353,55.9528600244047,3.24907257637081,3.98005676269531
2020-11-13,116.093940734863,116.493052375572,114.740842429708,116.269162472135,81581900,112.314591217041,113.177149292497,56.0285559336762,3.27405398264937,10.3064346313477
2020-11-16,117.106307983398,117.777984981841,115.013384172366,115.762939132812,91183000,112.534579086304,113.551354882107,57.6578645321387,3.44511999871093,11.4062728881836
2020-11-17,116.220489501953,117.46650747207,115.801904643849,116.376245461644,74271000,112.635934448242,113.805558179235,55.7126055707818,3.52537443871334,8.8975830078125
2020-11-18,114.896575927734,116.639056468518,114.867373546485,115.461180054729,76322100,112.702191543579,113.909464631473,52.8431020826438,3.55619973185498,3.19095611572266
2020-11-19,115.490394592285,115.899242826515,113.708974880043,114.468266579857,74113000,112.852559661865,114.060029389645,53.9878367395819,3.60962462065476,-0.180084228515625
2020-11-20,114.224914550781,115.616951944373,114.176246381141,115.490405791084,73604300,112.974151992798,114.075732738325,51.1388110270258,3.61301411898433,-1.31415557861328
2020-11-23,110.827545166016,114.497464572095,110.730201419369,114.069143174627,127959300,112.925389862061,113.766381540962,44.3693287782783,3.63616209831545,-2.40442657470703
2020-11-24,112.112487792969,112.77443558428,109.600979341213,110.885943371568,113874200,112.865561676025,113.608867850677,47.2153499415176,3.6393597367309,-0.778778076171875
2020-11-25,112.949653625488,113.65054037326,112.112484168634,112.482400744874,76499200,113.109971237183,113.546085543516,49.0444105501406,3.45944038314609,-3.3681640625
2020-11-27,113.494812011719,114.370920659101,113.134639376077,113.475346231489,46691300,113.181452178955,113.541202350012,50.2532837623132,3.45147701602436,-2.55043792724609
2020-11-30,115.889488220215,117.758514675309,113.708949929087,113.864705847104,169410200,113.68655128479,113.764848623364,55.2728785372889,3.02534640687896,-0.204452514648438
2020-12-01,119.462066650391,120.192155870539,116.824011826144,117.797464119675,127728200,114.374652862549,114.307440816415,61.5123189408013,2.6557203207253,2.35575866699219
2020-12-02,119.812530517578,120.094832622102,117.680667254327,118.780665860077,89004200,114.999134063721,114.831735073668,62.0712894948431,2.36251437367635,3.592041015625
2020-12-03,119.676246643066,120.493943136611,118.965623086374,120.240843419958,78967600,115.397665405273,115.293117127897,61.696048360545,2.44841098309202,4.77967071533203
2020-12-04,119.004539489746,119.598345966011,118.293916067923,119.345246297394,78260400,115.564368438721,115.646585924263,59.7779072047365,2.57803399159663,3.51414489746094
2020-12-07,120.464721679688,121.262952265663,119.004543235085,119.062947996277,86712000,115.810651016235,116.105455996208,62.5068058936298,2.80111486918277,6.23980712890625
2020-12-08,121.078010559082,121.662087958513,119.82225603327,121.068281382117,82225500,116.202952957153,116.579032621244,63.6231312472142,2.96555771969029,10.2504653930664
2020-12-09,118.546997070312,122.606290596937,117.787705610869,121.22399037965,115089200,116.485739517212,116.76645780687,56.1878890850421,2.90212286957423,6.43450927734375
2020-12-10,119.968254089355,120.581533764533,116.960290179708,117.300996984334,81312200,116.66826133728,117.071390786154,59.0797736423146,3.00401005289903,7.01860046386719
2020-12-11,119.160285949707,119.500992730285,117.349664285093,119.179751725661,86939800,116.824013137817,117.270333182683,56.7850667967784,3.05040396427087,5.66547393798828
2020-12-14,118.546997070312,120.075316589842,118.313370642834,119.345227505477,79184500,116.94666595459,117.3919202196,55.0376215232798,3.06876553449502,2.65750885009766
2020-12-15,124.48509979248,124.504573001012,120.834653012311,121.039077140778,157243700,117.315605545044,118.067461131303,65.9601727357254,3.50194898315051,5.02303314208984
2020-12-16,124.416938781738,124.962069704955,123.200123380378,124.027563794784,98208600,117.725428009033,118.672173288487,65.7626907949913,3.83117305439778,4.60440826416016
2020-12-17,125.283294677734,126.139937363558,124.640812663367,125.47798214623,94359800,118.244763946533,119.301803896987,67.1105579935605,4.12058120994028,5.60704803466797
2020-12-18,123.297477722168,125.672703823249,122.771812564051,125.536421088943,192541500,118.635118103027,119.68234426129,61.1664297118333,4.21463889478695,4.29293823242188
2020-12-21,124.825782775879,124.903660741391,120.17268202587,121.701001821503,121251600,119.165161514282,120.172195548394,63.8222255646666,4.29660791922089,4.36106109619141
2020-12-22,128.378890991211,130.841724062713,126.208081719727,128.116054717492,168904800,120.042728805542,120.953785590567,69.1112000581575,4.2964515965478,7.30088043212891
2020-12-23,127.483345031738,128.914306531183,127.308115859053,128.651485052715,88223700,120.81127166748,121.575648394488,66.4734013286506,4.17631992878262,8.93634796142578
2020-12-24,128.466506958008,129.916956297134,127.619608172361,127.833768876224,54930100,121.587114334106,122.231920638633,67.920960844413,4.0791528213034,8.49825286865234
2020-12-28,133.061218261719,133.693956415089,129.965631735285,130.43289960769,124486200,122.565434646606,123.263282317022,73.6474391316412,4.37202686007499,13.9009323120117
2020-12-29,131.289505004883,135.105436181967,130.773576481814,134.385090996997,121047300,123.33543548584,124.02768447777,68.5648207694913,4.48893889418511,12.7425079345703
2020-12-30,130.170059204102,132.379800363557,129.858547298934,131.9806813052,96452100,123.870835113525,124.612672546945,65.4894633107719,4.63872098710018,5.68495941162109
2020-12-31,129.167404174805,131.162984609457,128.223154137731,130.52050244643,99116600,124.338578796387,125.046456511503,62.7736207797676,4.67943451429196,4.75046539306641
2021-01-04,125.974456787109,130.062953186845,123.394806889415,129.975346050938,143301900,124.653489303589,125.134837490132,54.9575981631473,4.55954997340233,0.691162109375
2021-01-05,127.531997680664,128.2426286502,125.020488625399,125.468283279439,97664900,125.079862213135,125.363138460659,57.7229218374662,4.39940021364633,4.23451995849609
2021-01-06,123.239051818848,127.570918733124,123.024891138238,124.329320998839,155088000,125.218578720093,125.160844494772,48.8253685411055,4.28856458586142,-1.58673095703125
2021-01-07,127.444374084473,128.135531757175,124.465612405514,124.952338558382,109578200,125.536896896362,125.378323503315,55.9830276821493,4.2004214639175,-0.934516906738281
2021-01-08,128.544403076172,129.10900729755,126.772712431119,128.914304918401,105158200,126.036767196655,125.679854891206,57.6515918436896,3.90961201815353,1.06105804443359
2021-01-11,125.555877685547,126.714288337803,125.088624724989,125.760309210999,100384500,126.316148376465,125.668047538286,51.8959505725061,3.64373711450721,-2.91062927246094
2021-01-12,125.380668640137,126.247040658145,123.492168659517,125.088629957433,91951100,126.627167510986,125.640678119415,51.570884791809,3.24437716233985,-7.68054962158203
2021-01-13,127.415176391602,127.960307326278,125.078896713358,125.34171815091,88636800,127.070576477051,125.809677954861,55.0887593119501,2.62972135486671,-3.87432861328125
2021-01-14,125.487739562988,127.522251305182,125.34171280576,127.327563815915,90221800,127.120708465576,125.779017155635,51.2877988018327,2.58704945088527,-4.68231964111328
2021-01-15,123.764724731445,126.762959595554,123.6284420037,125.361185908054,111598500,127.088097763062,125.587179781903,48.093260266387,2.62673160457841,-5.40267944335938
2021-01-19,124.436424255371,125.293067135571,123.570052198335,124.387748663777,90757300,127.045754241943,125.477584017471,49.4160105325428,2.66391933521681,-1.53803253173828
2021-01-20,128.524948120117,128.972742860565,125.13733716446,125.244417546716,104319500,127.307127761841,125.767809170104,56.6563048279541,2.52987386401558,0.992950439453125
2021-01-21,133.236434936523,135.962104825736,130.043512020325,130.247943574841,120150900,127.727660369873,126.479106862144,63.1941690185705,2.78215772692962,9.99738311767578
